promise_id,name,short_name
100511,PRO COOPERATIVE,PRO
101496,CPS CANADA INC - West Division,CPS
100738,SUBLETTE COOPERATIVE INC,Sublette
101500,MARION AG SERVICE INC,Marion
101261,CENTENNIAL AG SUPPLY CO INC,Centennial
100449,NORTHERN RESOURCES COOPERATIVE,Northern
101506,SOUTHWEST TERMINAL LTD,Southwest
101514,KOCH FERTILIZER CANADA ULC,Koch
101499,WESTLINK AG COOPERATIVE CORP,Westlink
101509,UNITED PRAIRIE AG LLC,United
101520,FULL CIRCLE AG,Full
101434,FARMERS UNION OIL CO KENMARE,Farmers
101410,MOUNTAIN VIEW CO-OP,Mountain
101155,FARMERS ELEVATOR COMPANY OF ALVARAD,Farmers
101432,FARMERS ELEV CO PELICAN RAPIDS,Farmers
101517,CHS INC - KALISPELL,CHS
101518,CENTRAL MONTANA COOP,Central
101510,SUPERIOR CROP PRODUCTS LLC,Superior
101504,HUMBOLDT CO-OPERATIVE ASSOC LTD,Humboldt
101525,KERNAGHAN'S SERVICE INC,Kernaghan'S
101524,CHS INC - GRAND MEADOW,CHS
101495,TRUPOINTE COOPERATIVE INC,Trupointe
101529,EVERRIS NA INC,Everris
101332,NERSTRAND AGRI CENTER,Nerstrand
100484,PCS,Pcs
101266,TERRALINK HORTICULTURE INC,Terralink
101540,PRIMELAND COOPERATIVES,Primeland
101536,CHS MOUNTAIN WEST COOP,CHS
101534,AG LINK INC,AG
101431,PRO SOILS INC,PRO
101305,AG SPECIALISTS INC,AG
100582,CPS-SNAKE RIVER,Cps-Snake
100001,FCA CO-OP,FCA
100895,AGRICULTURAL SERVICES INC,Agricultural
101566,RICKETTS FARM SERVICE OF CAIRO,Ricketts
101543,OLORENSHAW FARM SERVICES LTD,Olorenshaw
101568,ABILENE AG SERVICE AND SUPPLY,Abilene
101575,FARMERS COOP ASSOCIATION INC,Farmers
101576,TRUHORIZONS LLC,Truhorizons
101583,CPS - NORTHERN HIGH PLAINS,CPS
101589,MEDICINE HAT COOP LIMITED,Medicine
101060,CHS AG SERVICES,CHS
100024,FRONTIER STATION INC,Frontier
101561,UNITED AGRONOMY LLC,United
101591,ADVANCED MICRONUTRIENT PRODUCTS,Advanced
101607,CRUM FARM SUPPLY,Crum
101554,WARRINGTON AGRODYNAMIC LTD,Warrington
101581,LP GAS AND FERTILIZER,LP
101590,DAYSLAND CROP MANAGEMENT INC,Daysland
101582,MOORE FARMERS OIL CO INC,Moore
101375,SHARPE'S SOIL SERVICE LTD,Sharpe'S
101610,PARKWAY AG SUPPLY LLC,Parkway
101444,GEORGE BROS PROPANE & FERTILIZER,George
101585,CPS INC SOUTH EAST IOWA,CPS
101614,GREYN FERTILIZER SUPPLY INC,Greyn
100351,YARA CANADA INC,Yara
101611,ROSENORT AGRO LTD,Rosenort
101490,NITRON GROUP,Nitron
101612,CUSTOM CROP CARE INC,Custom
101618,EXPRESS AG,Express
101635,PRYOR CHEMICAL CORP,Pryor
101541,AG ENTERPRISES SUPPLY INC,AG
101639,CATALYTIC INNOVATIONS LLC,Catalytic
100774,THE SCOTTS COMPANY,THE
101634,JON MARK SEED & FERTILIZER,JON
101467,VALLEYVIEW CONSUMERS COOP LTD,Valleyview
101640,GLACIAL PLAINS COOPERATIVE,Glacial
101623,MIDWEST FERTILIZER INC,Midwest
101615,PEARL CITY ELEVATOR INC,Pearl
101645,PARALLEL FARMS INC,Parallel
101650,GFG AGRIPRODUCTS LLC,GFG
101616,MIDWEST FARMERS COOPERATIVE,Midwest
101342,BRECHON FARM SERVICES INC,Brechon
101656,FOX LAKE AGRO SERVICE LTD,FOX
101620,FARMERS RANCHERS COOP ASSN,Farmers
101657,SKYLAND GRAIN LLC,Skyland
101661,PRESCRIPTION AGRONOMICS,Prescription
101685,AGRI BASICS FERTILIZER INC,Agri
101682,THE TREMONT GROUP INC,THE
101681,CIRCLEVILLE AG PRODUCTS & SVCS,Circleville
101694,S & N SPRAYING LLC,S
101692,DRYLAND AGRO,Dryland
101688,SOLCE FERTILIZER COMPANY LLC,Solce
101684,C & M SUPPLY INC,C
101644,COOPERATIVE FARMERS ELEVATOR,Cooperative
101704,GARDEN CITY CO-OP INC,Garden
101470,HORIZON RESOURCES,Horizon
101658,STRATTON EQUITY COOP CO,Stratton
101329,FARMERS AG CENTER LLC,Farmers
100985,FARMERS UN COOP ASSOCIATION INC,Farmers
101683,MID CENTRAL AG,MID
101714,SOUTH CENTRAL SEED & CHEMICAL LLC,South
101655,SCHERTZ AERIAL SERVICE INC,Schertz
101710,BEAR RIVER VALLEY COOP INC,Bear
101724,TRUE NORTH FOLIAR,True
101647,PLENDL FEED SERVICE,Plendl
101680,COOPERATIVE PRODUCERS INC,Cooperative
101619,WILLIAM E FAGALY & SONS INC,William
101719,EDON FARMERS COOP ASSN INC,Edon
101636,BYRITE FARM SUPPLY,Byrite
101740,MERCER LANDMARK,Mercer
101580,FRISCHE BROTHERS FERTILIZER INC,Frische
101584,FARMERS ELEVATOR CO INC,Farmers
101659,LEGACY FARMERS COOPERATIVE,Legacy
101759,MJC FARMS INC,MJC
101749,HARVEST LAND CO-OP INC,Harvest
101755,PACIFIC COAST RESOURCES,Pacific
101401,MCEWEN FUEL & FERTILIZERS,Mcewen
101757,SOONER CO-OPERATIVE INC,Sooner
101675,TRI-FLO INC,Tri-Flo
101729,EKLUNDS AG SERVICE,Eklunds
101756,BAMBAUER FERTILIZER & SEED,Bambauer
101693,FEDERATED CO-OP LTD,Federated
101770,HAIFA NORTH AMERICA INC,Haifa
101744,OHIGRO INC,Ohigro
101785,HEFTY SEED COMPANY,Hefty
101734,LUCKEY FARMERS INC,Luckey
101574,BIG HORN COOP,BIG
101486,HELM AG,Helm
101112,MORRIS COOP ASSOC,Morris
101604,TIGER-SUL PRODUCTS CO,Tiger-Sul
101800,SUPERIOR CROP MANAGEMENT,Superior
101805,DONNELLY CO-OP,Donnelly
101790,BEYOND AG LLC,Beyond
101821,KOCH AGRONOMIC SERVICES LLC,Koch
101830,WILBUR ELLIS SOUTH DAKOTA WHOLESALE,Wilbur
101831,WILBUR ELLIS HELM,Wilbur
101799,CONSORT AGRO SERVICE LTD,Consort
101840,FARMERS COOPERATIVE ASSOCIATION,Farmers
101841,HANCOCK COOP,Hancock
101844,LONE STAR SPRAYING LLC,Lone
101837,AGLAND COOP INC,Agland
101835,WILBUR ELLIS SC FERTILIZER PURCHASE,Wilbur
101829,WILBUR ELLIS AGRIBUSINESS,Wilbur
101834,WILBUR ELLIS GREAT FALLS,Wilbur
101845,THE DUNE CO OF YUMA LLC,THE
101795,PRAIRIE PLAINS AGRO LTD,Prairie
101468,MOOSE MOUNTAIN FARM SUPPLY LTD,Moose
101846,SOUTH PEACE DISTRIBUTORS,South
101859,DUNE COMPANY,Dune
100605,DAKOTA MILL & GRAIN INC,Dakota
101832,WILBUR ELLIS RIO LINDA,Wilbur
101870,PIPER DISTRIBUTORS INC,Piper
101864,COOP SERVICES INC,Coop
101854,QUIMBY AG LLC,Quimby
101874,CLIN WASH AG SERVICES,Clin
101779,RAY-CARROLL COUNTY GRAIN GROWERS,Ray-Carroll
101878,SUNRISE COOPERATIVE INC,Sunrise
101824,PROVISION PARTNERS COOP,Provision
101711,PRO COOP,PRO
101891,DAKOTA AGROW,Dakota
101875,PRODUCERS COOPERATIVE ASSN,Producers
101695,FARMERS ELEVATOR CO OF PLATTE,Farmers
101669,TAMPA PORT SERVICES LLC,Tampa
101851,RENGRO FERTILIZER LTD,Rengro
101913,NGS SALES INC,NGS
101877,KRAUSE AG SERVICE,Krause
101892,ADVANCED PRESCRIPTION FERTILIZER,Advanced
101519,THE J C SMITH CO,THE
101909,SOUTHERN PLAINS AG-CO LLC,Southern
101921,STOCKTON CHEMICAL INC,Stockton
101920,WARNE CHEMICAL & EQUIPMENT,Warne
101924,WEST RIVER AGRONOMY LLC,West
100612,DIAMOND GRAIN INC,Diamond
101895,FERGUSON AGRONOMY PARTNERS,Ferguson
101926,FEDERATED COOPERATIVE INC,Federated
101930,HOUFF CORPORATION,Houff
101820,RIVER COUNTRY COOP,River
101927,DEBOER AG SERVICE LLC,Deboer
101910,SUNDROP LIQUIFEEDS,Sundrop
101928,PRO AG FARMERS COOPERATIVE,PRO
101944,FARLEY FARM SUPPLY INC,Farley
101929,STILLWATER MILLING CO,Stillwater
101842,WILLIAMSON COUNTY GRAIN,Williamson
101780,INFINITY AG INC,Infinity
101876,THE PLAZA GROUP INC,THE
100220,ASSOCIATED ELECTRIC COOPERATIVE,Associated
100797,UNION CARBIDE CORPORATION,Union
100162,ADM CORN PROCESSING,ADM
100628,DYNO NOBEL INC - LOUISIANA,Dyno
101781,HUNTSMAN PETROCHEMICAL LLC,Huntsman
100717,SKYHAWK CHEMICALS INC,Skyhawk
100838,DAYTON POWER AND LIGHT - STUART STA,Dayton
101754,EVONIK DEGUSSA CORP,Evonik
100087,HOOSIER ENERGY REC INC,Hoosier
100093,HYDRITE CHEMICAL COMPANY,Hydrite
100623,DYNEGY MIDWEST GENERATION INC,Dynegy
100198,ILLINOIS POWER COFFEEN,Illinois
100201,ILLINOIS POWER DUCK CREEK,Illinois
100200,ILLINOIS POWER - BARTONVILLE,Illinois
100643,EMPIRE DISTRICT ELECTRIC COMPANY,Empire
101320,KANSAS CITY POWER & LIGHT COMPANY,Kansas
100872,DOW AGROSCIENCES,DOW
101679,APACHE NITROGEN PRODUCTS INC,Apache
101044,EVONIK DEGUSSA CORP,Evonik
100347,WOODWARD IODINE CORPORATION,Woodward
100532,COLONIAL CHEMICAL COMPANY,Colonial
100763,TESSENDERLO KERLEY INC,Tessenderlo
100303,CHS MCPHERSON REFINERY INC,CHS
100190,AIRGAS SPECIALTY PRODUCTS INC,Airgas
101809,THATCHER COMPANY OF MONTANA,Thatcher
100750,TEMBEC,Tembec
100943,EVONIK JAYHAWK FINE CHEMICALS,Evonik
100416,HEXION INC.,Hexion
100630,E I DUPONT DE NEMOURS & COMPANY INC,E
100160,ADM BIOPRODUCTS,ADM
100161,ADM COLUMBUS COGENERATION,ADM
101441,ADM CLINTON COGENERATION,ADM
101429,ASHLAND INDUSTRIES,Ashland
100006,FINCH PAPER LLC,Finch
101555,THE CHEMOURS COMPANY FC LLC,THE
101440,PEROXYCHEM LLC,Peroxychem
100520,PVS CHEMICAL SOLUTIONS INC,PVS
100648,EVONIK DEGUSSA CORPORATION,Evonik
101091,JUPITER SULPHUR LLC,Jupiter
101469,UNION CARBIDE CORPORATION,Union
100504,AXIALL CORPORATION,Axiall
100753,TENNESSEE VALLEY AUTH - CUMBERLAND,Tennessee
100756,TENNESSEE VALLEY AUTHORITY-PARADISE,Tennessee
100755,TENNESSEE VALLEY AUTHORITY-BULL RUN,Tennessee
100806,UNIVAR USA INC,Univar
100207,ANCO CHEMICALS PARTNERSHIP,Anco
100098,INEOS OXIDE,Ineos
100748,TANNER INDUSTRIES INC,Tanner
101293,TECK METALS LTD,Teck
100775,THIRD COAST CHEMICAL,Third
101183,TENNESSEE VALLEY AUTHORITY-KINGSTON,Tennessee
100754,TENNESSEE VALLEY AUTHORITY-ALLEN FO,Tennessee
101411,SOUTHERN ILLINOIS POWER COOPERATIVE,Southern
100138,KINCAID GENERATION LLC,Kincaid
100131,KAYLOR AMMONIA SERVICE LLC,Kaylor
100428,NA-CHURS ALPINE SOLUTIONS,Na-Churs
101627,WILSON INDUSTRIAL SALES CO INC.,Wilson
100507,PREMIER CHEMICAL & SERVICES,Premier
101599,INVIVO,Invivo
100837,DAYTON POWER AND LIGHT - KILLEN STA,Dayton
101794,AMEROPA AG,Ameropa
101850,TILLMAN PRODUCERS COOP,Tillman
101947,TENNESSEE VALLEY AUTHORITY GALLATIN,Tennessee
101687,OCP S.A.,OCP
101961,LEAF RIVER AG SERVICE,Leaf
101956,HUTCHINSON CO-OP,Hutchinson
101649,INTERORE,Interore
101784,THATCHER COMPANY,Thatcher
101945,CENTRA SOTA COOPERATIVE INC,Centra
101957,AG WISE INC,AG
101871,CARRINGTON FARM SUPPLY INC,Carrington
101959,DYNO NOBEL LOUISIANA AMMONIA LLC,Dyno
101969,EDIGER AG LLC,Ediger
101857,DAWSON AG CENTER,Dawson
101690,MID AMERICA DISTRIBUTING LLC,MID
101974,PURSELL AGRI TECH LLC,Pursell
101852,TRU AG LLC,TRU
101970,PERRYTON EQUITY EXCHANGE,Perryton
101925,FLEMING FEED & GRAIN CO INC,Fleming
101965,MID COUNTY COOP,MID
101849,CORNERSTONE CHEMICAL COMPANY,Cornerstone
101904,INDEPENDENT CROP INPUTS,Independent
101980,AG PARTNERS CO-OP,AG
101967,AG PRODUCERS COOP,AG
101804,HAR-DE AGRI SERVICES LTD,Har-De
101822,BUDDYS PLANT PLUS CORPORATION,Buddys
101836,ELGIN FERTILIZER CO INC,Elgin
101789,HAUGRUD FARMS INC,Haugrud
101985,ADELL COOP,Adell
100626,DYNO NOBEL INC - CARTHAGE,Dyno
100097,INDUSTRIAL SOLUTION SERVICES,Industrial
101884,LINDEMANN FERTILIZER SERVICE INC,Lindemann
101964,UNITED FARMERS COOPERATIVE,United
101894,JM FERTILIZER LLC,JM
101709,ARCLIN USA LLC,Arclin
101999,BOLLMEYER AGRI INC,Bollmeyer
101989,LUCERNE INC,Lucerne
101972,BORCHERS SUPPLY INC,Borchers
101888,YARA SWITZERLAND LTD,Yara
101885,CORE AG,Core
